ProjectId,TaskId,ANOMES,LB,TIPO,DIAS_PCT_MES,DIAS_PCT_MES_ACUMULADO,GERADO_EM,TaskIndex,TaskStartDate,TaskFinishDate
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,12,2025-06-12 09:00:00,2025-06-12 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-20 18:04:43.767,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 19:21:23.480,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2BE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,12,2025-06-01 00:00:00,2025-06-06 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2025-10-24 14:12:32.873,14,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,0.0,2026-03-17 20:59:06.697,14,2024-11-14 09:00:00,2024-11-14 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-20 18:04:43.767,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 19:21:23.480,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2CE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-04-07 19:32:57.677,14,2025-04-16 00:00:00,2025-04-21 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2025-10-24 14:12:32.873,35,2025-01-01 00:00:00,2026-05-29 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2025-10-24 14:12:20.627,35,2025-01-16 00:00:00,2025-05-31 00:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:59:06.697,35,2025-03-27 09:00:00,2025-05-26 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 20:59:06.697,35,2025-03-27 09:00:00,2025-05-26 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 20:59:06.697,35,2025-03-27 09:00:00,2025-05-26 09:00:00
07E3956D-F9E3-EF11-A04D-ACD564F2CDBA,2DE3956D-F9E3-EF11-A04D-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 20:59:06.697,35,2025-03-27 09:00:00,2025-05-26 09:00:00
